Utterance_ID,HITTypeID,HIT_ID
8465,NA,NA
8466,NA,NA
8467,NA,NA
8468,NA,NA
8469,NA,NA
8470,NA,NA
8471,NA,NA
8472,NA,NA
8473,NA,NA
8474,NA,NA
8475,NA,NA
8476,NA,NA
8477,NA,NA
8478,NA,NA
8479,NA,NA
8480,NA,NA
8481,NA,NA
8482,NA,NA
8483,NA,NA
8484,NA,NA
8485,NA,NA
8486,NA,NA
8487,NA,NA
8488,NA,NA
8489,NA,NA
8490,NA,NA
8491,NA,NA
8492,NA,NA
8493,NA,NA
8494,NA,NA
8495,NA,NA
8496,NA,NA
8497,NA,NA
8498,NA,NA
8499,NA,NA
8500,NA,NA
8501,NA,NA
8502,NA,NA
8503,NA,NA
8504,NA,NA
8505,NA,NA
8506,NA,NA
8507,NA,NA
8508,NA,NA
8509,NA,NA
8510,NA,NA
8511,NA,NA
8512,NA,NA
8513,NA,NA
8514,NA,NA
8515,NA,NA
8516,NA,NA
8517,NA,NA
8518,NA,NA
8519,NA,NA
8520,NA,NA
8521,NA,NA
8522,NA,NA
8523,NA,NA
8524,NA,NA
8525,NA,NA
8526,NA,NA
8527,NA,NA
8528,NA,NA
8529,NA,NA
8530,NA,NA
8531,NA,NA
8532,NA,NA
8533,NA,NA
8534,NA,NA
8535,NA,NA
8536,NA,NA
8537,NA,NA
8538,NA,NA
8539,NA,NA
8540,NA,NA
8541,NA,NA
8542,NA,NA
8543,NA,NA
8544,NA,NA
8545,NA,NA
8546,NA,NA
8547,NA,NA
8548,NA,NA
8549,NA,NA
8550,NA,NA
8551,NA,NA
8552,NA,NA
8553,NA,NA
8554,NA,NA
8555,NA,NA
8556,NA,NA
8557,NA,NA
8558,NA,NA
8559,NA,NA
8560,NA,NA
8561,NA,NA
8562,NA,NA
8563,NA,NA
8564,NA,NA
8565,NA,NA
8566,NA,NA
8567,NA,NA
8568,NA,NA
8569,NA,NA
8570,NA,NA
8571,NA,NA
8572,NA,NA
8573,NA,NA
8574,NA,NA
8575,NA,NA
8576,NA,NA
8577,NA,NA
8578,NA,NA
8579,NA,NA
8580,NA,NA
8581,NA,NA
8582,NA,NA
8583,NA,NA
8584,NA,NA
8585,NA,NA
8586,NA,NA
8587,NA,NA
8588,NA,NA
8589,NA,NA
8590,NA,NA
8591,NA,NA
8592,NA,NA
8593,NA,NA
8594,NA,NA
8595,NA,NA
8596,NA,NA
8597,NA,NA
8598,NA,NA
8599,NA,NA
8600,NA,NA
8601,NA,NA
8602,NA,NA
8603,NA,NA
8604,NA,NA
8605,NA,NA
8606,NA,NA
8607,NA,NA
8608,NA,NA
8609,NA,NA
8610,NA,NA
8611,NA,NA
8612,NA,NA
8613,NA,NA
8614,NA,NA
8615,NA,NA
8616,NA,NA
8617,NA,NA
8618,NA,NA
8619,NA,NA
8620,NA,NA
8621,NA,NA
8622,NA,NA
8623,NA,NA
8624,NA,NA
8625,NA,NA
8626,NA,NA
8627,NA,NA
8628,NA,NA
8629,NA,NA
8630,NA,NA
8631,NA,NA
8632,NA,NA
8633,NA,NA
8634,NA,NA
8635,NA,NA
8636,NA,NA
8637,NA,NA
8638,NA,NA
8639,NA,NA
8640,NA,NA
8641,NA,NA
8642,NA,NA
8643,NA,NA
8644,NA,NA
8645,NA,NA
8646,NA,NA
8647,NA,NA
8648,NA,NA
8649,NA,NA
8650,NA,NA
8651,NA,NA
8652,NA,NA
8653,NA,NA
8654,NA,NA
8655,NA,NA
8656,NA,NA
8657,NA,NA
8658,NA,NA
8659,NA,NA
8660,NA,NA
8661,NA,NA
8662,NA,NA
8663,NA,NA
8664,NA,NA
8665,NA,NA
8666,NA,NA
8667,NA,NA
8668,NA,NA
8669,NA,NA
8670,NA,NA
8671,NA,NA
8672,NA,NA
8673,NA,NA
8674,NA,NA
8675,NA,NA
8676,NA,NA
8677,NA,NA
8678,NA,NA
8679,NA,NA
8680,NA,NA
8681,NA,NA
8682,NA,NA
8683,NA,NA
8684,NA,NA
8685,NA,NA
8686,NA,NA
8687,NA,NA
8688,NA,NA
8689,NA,NA
8690,NA,NA
8691,NA,NA
8692,NA,NA
8693,NA,NA
8694,NA,NA
8695,NA,NA
8696,NA,NA
8697,NA,NA
8698,NA,NA
8699,NA,NA
8700,NA,NA
8701,NA,NA
8702,NA,NA
8703,NA,NA
8704,NA,NA
8705,NA,NA
8706,NA,NA
8707,NA,NA
8708,NA,NA
8709,NA,NA
8710,NA,NA
8711,NA,NA
8712,NA,NA
8713,NA,NA
8714,NA,NA
8715,NA,NA
8716,NA,NA
8717,NA,NA
8718,NA,NA
8719,NA,NA
8720,NA,NA
8721,NA,NA
8722,NA,NA
8723,NA,NA
8724,NA,NA
8725,NA,NA
8726,NA,NA
8727,NA,NA
8728,NA,NA
8729,NA,NA
8730,NA,NA
8731,NA,NA
8732,NA,NA
8733,NA,NA
8734,NA,NA
8735,NA,NA
8736,NA,NA
8737,NA,NA
8738,NA,NA
8739,NA,NA
8740,NA,NA
8741,NA,NA
8742,NA,NA
8743,NA,NA
8744,NA,NA
8745,NA,NA
8746,NA,NA
8747,NA,NA
8748,NA,NA
8749,NA,NA
8750,NA,NA
8751,NA,NA
8752,NA,NA
8753,NA,NA
8754,NA,NA
8755,NA,NA
8756,NA,NA
8757,NA,NA
8758,NA,NA
8759,NA,NA
8760,NA,NA
8761,NA,NA
8762,NA,NA
8763,NA,NA
8764,NA,NA
8765,NA,NA
8766,NA,NA
8767,NA,NA
8768,NA,NA
8769,NA,NA
8770,NA,NA
8771,NA,NA
8772,NA,NA
8773,NA,NA
8774,NA,NA
8775,NA,NA
8776,NA,NA
8777,NA,NA
8778,NA,NA
8779,NA,NA
8780,NA,NA
8781,NA,NA
8782,NA,NA
8783,NA,NA
8784,NA,NA
8785,NA,NA
8786,NA,NA
8787,NA,NA
8788,NA,NA
8789,NA,NA
8790,NA,NA
8791,NA,NA
8792,NA,NA
8793,NA,NA
8794,NA,NA
8795,NA,NA
8796,NA,NA
8797,NA,NA
8798,NA,NA
8799,NA,NA
8800,NA,NA
8801,NA,NA
8802,NA,NA
8803,NA,NA
8804,NA,NA
8805,NA,NA
8806,NA,NA
8807,NA,NA
8808,NA,NA
8809,NA,NA
8810,NA,NA
8811,NA,NA
8812,NA,NA
8813,NA,NA
8814,NA,NA
8815,NA,NA
8816,NA,NA
8817,NA,NA
8818,NA,NA
8819,NA,NA
8820,NA,NA
8821,NA,NA
8822,NA,NA
8823,NA,NA
8824,NA,NA
8825,NA,NA
8826,NA,NA
8827,NA,NA
8828,NA,NA
8829,NA,NA
8830,NA,NA
8831,NA,NA
8832,NA,NA
8833,NA,NA
8834,NA,NA
8835,NA,NA
8836,NA,NA
8837,NA,NA
8838,NA,NA
8839,NA,NA
8840,NA,NA
8841,NA,NA
8842,NA,NA
8843,NA,NA
8844,NA,NA
8845,NA,NA
8846,NA,NA
8847,NA,NA
8848,NA,NA
8849,NA,NA
8850,NA,NA
8851,NA,NA
8852,NA,NA
8853,NA,NA
8854,NA,NA
8855,NA,NA
8856,NA,NA
8857,NA,NA
8858,NA,NA
8859,NA,NA
8860,NA,NA
8861,NA,NA
8862,NA,NA
8863,NA,NA
8864,NA,NA
8865,NA,NA
8866,NA,NA
8867,NA,NA
8868,NA,NA
8869,NA,NA
8870,NA,NA
8871,NA,NA
8872,NA,NA
8873,NA,NA
8874,NA,NA
8875,NA,NA
8876,NA,NA
8877,NA,NA
8878,NA,NA
8879,NA,NA
8880,NA,NA
8881,NA,NA
8882,NA,NA
8883,NA,NA
8884,NA,NA
8885,NA,NA
8886,NA,NA
8887,NA,NA
8888,NA,NA
8889,NA,NA
8890,NA,NA
8891,NA,NA
8892,NA,NA
8893,NA,NA
8894,NA,NA
8895,NA,NA
8896,NA,NA
8897,NA,NA
8898,NA,NA
8899,NA,NA
8900,NA,NA
8901,NA,NA
8902,NA,NA
8903,NA,NA
8904,NA,NA
8905,NA,NA
8906,NA,NA
8907,NA,NA
8908,NA,NA
8909,NA,NA
8910,NA,NA
8911,NA,NA
8912,NA,NA
8913,NA,NA
8914,NA,NA
8915,NA,NA
8916,NA,NA
8917,NA,NA
8918,NA,NA
8919,NA,NA
8920,NA,NA
8921,NA,NA
8922,NA,NA
8923,NA,NA
8924,NA,NA
8925,NA,NA
8926,NA,NA
8927,NA,NA
8928,NA,NA
8929,NA,NA
8930,NA,NA
8931,NA,NA
8932,NA,NA
8933,NA,NA
8934,NA,NA
8935,NA,NA
8936,NA,NA
8937,NA,NA
8938,NA,NA
8939,NA,NA
8940,NA,NA
8941,NA,NA
8942,NA,NA
8943,NA,NA
8944,NA,NA
8945,NA,NA
8946,NA,NA
8947,NA,NA
8948,NA,NA
8949,NA,NA
8950,NA,NA
8951,NA,NA
8952,NA,NA
8953,NA,NA
8954,NA,NA
8955,NA,NA
8956,NA,NA
8957,NA,NA
8958,NA,NA
8959,NA,NA
8960,NA,NA
8961,NA,NA
8962,NA,NA
8963,NA,NA
8964,NA,NA
8965,NA,NA
8966,NA,NA
8967,NA,NA
8968,NA,NA
8969,NA,NA
8970,NA,NA
8971,NA,NA
8972,NA,NA
8973,NA,NA
8974,NA,NA
8975,NA,NA
8976,NA,NA
8977,NA,NA
8978,NA,NA
8979,NA,NA
8980,NA,NA
8981,NA,NA
8982,NA,NA
8983,NA,NA
8984,NA,NA
8985,NA,NA
8986,NA,NA
8987,NA,NA
8988,NA,NA
8989,NA,NA
8990,NA,NA
8991,NA,NA
8992,NA,NA
8993,NA,NA
8994,NA,NA
8995,NA,NA
8996,NA,NA
8997,NA,NA
8998,NA,NA
8999,NA,NA
9000,NA,NA
9001,NA,NA
9002,NA,NA
9003,NA,NA
9004,NA,NA
9005,NA,NA
9006,NA,NA
9007,NA,NA
9008,NA,NA
9009,NA,NA
9010,NA,NA
9011,NA,NA
9012,NA,NA
9013,NA,NA
9014,NA,NA
9015,NA,NA
9016,NA,NA
9017,NA,NA
9018,NA,NA
9019,NA,NA
9020,NA,NA
9021,NA,NA
9022,NA,NA
9023,NA,NA
9024,NA,NA
9025,NA,NA
9026,NA,NA
9027,NA,NA
9028,NA,NA
9029,NA,NA
9030,NA,NA
9031,NA,NA
9032,NA,NA
9033,NA,NA
9034,NA,NA
9035,NA,NA
9036,NA,NA
9037,NA,NA
9038,NA,NA
9039,NA,NA
9040,NA,NA
9041,NA,NA
9042,NA,NA
9043,NA,NA
9044,NA,NA
9045,NA,NA
9046,NA,NA
9047,NA,NA
9048,NA,NA
9049,NA,NA
9050,NA,NA
9051,NA,NA
9052,NA,NA
9053,NA,NA
9054,NA,NA
9055,NA,NA
9056,NA,NA
9057,NA,NA
9058,NA,NA
9059,NA,NA
9060,NA,NA
9061,NA,NA
9062,NA,NA
9063,NA,NA
9064,NA,NA
9065,NA,NA
9066,NA,NA
9067,NA,NA
9068,NA,NA
9069,NA,NA
9070,NA,NA
9071,NA,NA
9072,NA,NA
9073,NA,NA
9074,NA,NA
9075,NA,NA
9076,NA,NA
9077,NA,NA
9078,NA,NA
9079,NA,NA
9080,NA,NA
9081,NA,NA
9082,NA,NA
9083,NA,NA
9084,NA,NA
9085,NA,NA
9086,NA,NA
9087,NA,NA
9088,NA,NA
9089,NA,NA
9090,NA,NA
9091,NA,NA
9092,NA,NA
9093,NA,NA
9094,NA,NA
9095,NA,NA
9096,NA,NA
9097,NA,NA
9098,NA,NA
9099,NA,NA
9100,NA,NA
9101,NA,NA
9102,NA,NA
9103,NA,NA
9104,NA,NA
9105,NA,NA
9106,NA,NA
9107,NA,NA
9108,NA,NA
9109,NA,NA
9110,NA,NA
9111,NA,NA
9112,NA,NA
9113,NA,NA
9114,NA,NA
9115,NA,NA
9116,NA,NA
9117,NA,NA
9118,NA,NA
9119,NA,NA
9120,NA,NA
9121,NA,NA
9122,NA,NA
9123,NA,NA
9124,NA,NA
9125,NA,NA
9126,NA,NA
9127,NA,NA
9128,NA,NA
9129,NA,NA
9130,NA,NA
9131,NA,NA
9132,NA,NA
9133,NA,NA
9134,NA,NA
9135,NA,NA
9136,NA,NA
9137,NA,NA
9138,NA,NA
9139,NA,NA
9140,NA,NA
9141,NA,NA
9142,NA,NA
9143,NA,NA
9144,NA,NA
9145,NA,NA
9146,NA,NA
9147,NA,NA
9148,NA,NA
9149,NA,NA
9150,NA,NA
9151,NA,NA
9152,NA,NA
9153,NA,NA
9154,NA,NA
9155,NA,NA
9156,NA,NA
9157,NA,NA
9158,NA,NA
9159,NA,NA
9160,NA,NA
9161,NA,NA
9162,NA,NA
9163,NA,NA
9164,NA,NA
9165,NA,NA
9166,NA,NA
9167,NA,NA
9168,NA,NA
9169,NA,NA
9170,NA,NA
9171,NA,NA
9172,NA,NA
9173,NA,NA
9174,NA,NA
9175,NA,NA
9176,NA,NA
9177,NA,NA
9178,NA,NA
9179,NA,NA
9180,NA,NA
9181,NA,NA
9182,NA,NA
9183,NA,NA
9184,NA,NA
9185,NA,NA
9186,NA,NA
9187,NA,NA
9188,NA,NA
9189,NA,NA
9190,NA,NA
9191,NA,NA
9192,NA,NA
9193,NA,NA
9194,NA,NA
9195,NA,NA
9196,NA,NA
9197,NA,NA
9198,NA,NA
9199,NA,NA
9200,NA,NA
9201,NA,NA
9202,NA,NA
9203,NA,NA
9204,NA,NA
9205,NA,NA
9206,NA,NA
9207,NA,NA
9208,NA,NA
9209,NA,NA
9210,NA,NA
9211,NA,NA
9212,NA,NA
9213,NA,NA
9214,NA,NA
9215,NA,NA
9216,NA,NA
9217,NA,NA
9218,NA,NA
9219,NA,NA
9220,NA,NA
9221,NA,NA
9222,NA,NA
9223,NA,NA
9224,NA,NA
9225,NA,NA
9226,NA,NA
9227,NA,NA
9228,NA,NA
9229,NA,NA
9230,NA,NA
9231,NA,NA
9232,NA,NA
9233,NA,NA
9234,NA,NA
9235,NA,NA
9236,NA,NA
9237,NA,NA
9238,NA,NA
9239,NA,NA
9240,NA,NA
9241,NA,NA
9242,NA,NA
9243,NA,NA
9244,NA,NA
9245,NA,NA
9246,NA,NA
9247,NA,NA
9248,NA,NA
9249,NA,NA
9250,NA,NA
9251,NA,NA
9252,NA,NA
9253,NA,NA
9254,NA,NA
9255,NA,NA
9256,NA,NA
9257,NA,NA
9258,NA,NA
9259,NA,NA
9260,NA,NA
9261,NA,NA
9262,NA,NA
9263,NA,NA
9264,NA,NA
9265,NA,NA
9266,NA,NA
9267,NA,NA
9268,NA,NA
9269,NA,NA
9270,NA,NA
9271,NA,NA
9272,NA,NA
9273,NA,NA
9274,NA,NA
9275,NA,NA
9276,NA,NA
9277,NA,NA
9278,NA,NA
9279,NA,NA
9280,NA,NA
9281,NA,NA
9282,NA,NA
9283,NA,NA
9284,NA,NA
9285,NA,NA
9286,NA,NA
9287,NA,NA
9288,NA,NA
9289,NA,NA
9290,NA,NA
9291,NA,NA
9292,NA,NA
9293,NA,NA
9294,NA,NA
9295,NA,NA
9296,NA,NA
9297,NA,NA
9298,NA,NA
9299,NA,NA
9300,NA,NA
9301,NA,NA
9302,NA,NA
9303,NA,NA
9304,NA,NA
9305,NA,NA
9306,NA,NA
9307,NA,NA
9308,NA,NA
9309,NA,NA
9310,NA,NA
9311,NA,NA
9312,NA,NA
9313,NA,NA
9314,NA,NA
9315,NA,NA
9316,NA,NA
9317,NA,NA
9318,NA,NA
9319,NA,NA
9320,NA,NA
9321,NA,NA
9322,NA,NA
9323,NA,NA
9324,NA,NA
9325,NA,NA
9326,NA,NA
9327,NA,NA
9328,NA,NA
9329,NA,NA
9330,NA,NA
9331,NA,NA
9332,NA,NA
9333,NA,NA
9334,NA,NA
9335,NA,NA
9336,NA,NA
9337,NA,NA
9338,NA,NA
9339,NA,NA
9340,NA,NA
9341,NA,NA
9342,NA,NA
9343,NA,NA
9344,NA,NA
9345,NA,NA
9346,NA,NA
9347,NA,NA
9348,NA,NA
9349,NA,NA
9350,NA,NA
9351,NA,NA
9352,NA,NA
9353,NA,NA
9354,NA,NA
9355,NA,NA
9356,NA,NA
9357,NA,NA
9358,NA,NA
9359,NA,NA
9360,NA,NA
9361,NA,NA
9362,NA,NA
9363,NA,NA
9364,NA,NA
9365,NA,NA
9366,NA,NA
9367,NA,NA
9368,NA,NA
9369,NA,NA
9370,NA,NA
9371,NA,NA
9372,NA,NA
9373,NA,NA
9374,NA,NA
9375,NA,NA
9376,NA,NA
9377,NA,NA
9378,NA,NA
9379,NA,NA
9380,NA,NA
9381,NA,NA
9382,NA,NA
9383,NA,NA
9384,NA,NA
9385,NA,NA
9386,NA,NA
9387,NA,NA
9388,NA,NA
9389,NA,NA
9390,NA,NA
9391,NA,NA
9392,NA,NA
9393,NA,NA
9394,NA,NA
9395,NA,NA
9396,NA,NA
9397,NA,NA
9398,NA,NA
9399,NA,NA
9400,NA,NA
9401,NA,NA
9402,NA,NA
9403,NA,NA
9404,NA,NA
9405,NA,NA
9406,NA,NA
9407,NA,NA
9408,NA,NA
9409,NA,NA
9410,NA,NA
9411,NA,NA
9412,NA,NA
9413,NA,NA
9414,NA,NA
9415,NA,NA
9416,NA,NA
9417,NA,NA
9418,NA,NA
9419,NA,NA
9420,NA,NA
9421,NA,NA
9422,NA,NA
9423,NA,NA
9424,NA,NA
9425,NA,NA
9426,NA,NA
9427,NA,NA
9428,NA,NA
9429,NA,NA
9430,NA,NA
9431,NA,NA
9432,NA,NA
9433,NA,NA
9434,NA,NA
9435,NA,NA
9436,NA,NA
9437,NA,NA
9438,NA,NA
9439,NA,NA
9440,NA,NA
9441,NA,NA
9442,NA,NA
9443,NA,NA
9444,NA,NA
9445,NA,NA
9446,NA,NA
9447,NA,NA
9448,NA,NA
9449,NA,NA
9450,NA,NA
9451,NA,NA
9452,NA,NA
9453,NA,NA
9454,NA,NA
9455,NA,NA
9456,NA,NA
9457,NA,NA
9458,NA,NA
9459,NA,NA
9460,NA,NA
9461,NA,NA
9462,NA,NA
9463,NA,NA
9464,NA,NA
9465,NA,NA
9466,NA,NA
9467,NA,NA
9468,NA,NA
9469,NA,NA
9470,NA,NA
9471,NA,NA
9472,NA,NA
9473,NA,NA
9474,NA,NA
9475,NA,NA
9476,NA,NA
9477,NA,NA
9478,NA,NA
9479,NA,NA
9480,NA,NA
9481,NA,NA
9482,NA,NA
9483,NA,NA
9484,NA,NA
9485,NA,NA
9486,NA,NA
9487,NA,NA
9488,NA,NA
9489,NA,NA
9490,NA,NA
9491,NA,NA
9492,NA,NA
9493,NA,NA
9494,NA,NA
9495,NA,NA
9496,NA,NA
9497,NA,NA
9498,NA,NA
9499,NA,NA
9500,NA,NA
9501,NA,NA
9502,NA,NA
9503,NA,NA
9504,NA,NA
9505,NA,NA
9506,NA,NA
9507,NA,NA
9508,NA,NA
9509,NA,NA
9510,NA,NA
9511,NA,NA
9512,NA,NA
9513,NA,NA
9514,NA,NA
9515,NA,NA
9516,NA,NA
9517,NA,NA
9518,NA,NA
9519,NA,NA
9520,NA,NA
9521,NA,NA
9522,NA,NA
9523,NA,NA
9524,NA,NA
9525,NA,NA
9526,NA,NA
9527,NA,NA
9528,NA,NA
9529,NA,NA
9530,NA,NA
9531,NA,NA
9532,NA,NA
9533,NA,NA
9534,NA,NA
9535,NA,NA
9536,NA,NA
9537,NA,NA
9538,NA,NA
9539,NA,NA
9540,NA,NA
9541,NA,NA
9542,NA,NA
9543,NA,NA
9544,NA,NA
9545,NA,NA
9546,NA,NA
9547,NA,NA
9548,NA,NA
9549,NA,NA
9550,NA,NA
9551,NA,NA
9552,NA,NA
9553,NA,NA
9554,NA,NA
9555,NA,NA
9556,NA,NA
9557,NA,NA
9558,NA,NA
9559,NA,NA
9560,NA,NA
9561,NA,NA
9562,NA,NA
9563,NA,NA
9564,NA,NA
9565,NA,NA
9566,NA,NA
9567,NA,NA
9568,NA,NA
9569,NA,NA
9570,NA,NA
9571,NA,NA
9572,NA,NA
9573,NA,NA
9574,NA,NA
9575,NA,NA
9576,NA,NA
9577,NA,NA
9578,NA,NA
9579,NA,NA
9580,NA,NA
9581,NA,NA
9582,NA,NA
9583,NA,NA
9584,NA,NA
9585,NA,NA
9586,NA,NA
9587,NA,NA
9588,NA,NA
9589,NA,NA
9590,NA,NA
9591,NA,NA
9592,NA,NA
9593,NA,NA
9594,NA,NA
9595,NA,NA
9596,NA,NA
9597,NA,NA
9598,NA,NA
9599,NA,NA
9600,NA,NA
9601,NA,NA
9602,NA,NA
9603,NA,NA
9604,NA,NA
9605,NA,NA
9606,NA,NA
9607,NA,NA
9608,NA,NA
9609,NA,NA
9610,NA,NA
9611,NA,NA
9612,NA,NA
9613,NA,NA
9614,NA,NA
9615,NA,NA
9616,NA,NA
9617,NA,NA
9618,NA,NA
9619,NA,NA
9620,NA,NA
9621,NA,NA
9622,NA,NA
9623,NA,NA
9624,NA,NA
9625,NA,NA
9626,NA,NA
9627,NA,NA
9628,NA,NA
9629,NA,NA
9630,NA,NA
9631,NA,NA
9632,NA,NA
9633,NA,NA
9634,NA,NA
9635,NA,NA
9636,NA,NA
9637,NA,NA
9638,NA,NA
9639,NA,NA
9640,NA,NA
9641,NA,NA
9642,NA,NA
9643,NA,NA
9644,NA,NA
9645,NA,NA
9646,NA,NA
9647,NA,NA
9648,NA,NA
9649,NA,NA
9650,NA,NA
9651,NA,NA
9652,NA,NA
9653,NA,NA
9654,NA,NA
9655,NA,NA
9656,NA,NA
9657,NA,NA
9658,NA,NA
9659,NA,NA
9660,NA,NA
9661,NA,NA
9662,NA,NA
9663,NA,NA
9664,NA,NA
9665,NA,NA
9666,NA,NA
9667,NA,NA
9668,NA,NA
9669,NA,NA
9670,NA,NA
9671,NA,NA
9672,NA,NA
9673,NA,NA
9674,NA,NA
9675,NA,NA
9676,NA,NA
9677,NA,NA
9678,NA,NA
9679,NA,NA
9680,NA,NA
9681,NA,NA
9682,NA,NA
9683,NA,NA
9684,NA,NA
9685,NA,NA
9686,NA,NA
9687,NA,NA
9688,NA,NA
9689,NA,NA
9690,NA,NA
9691,NA,NA
9692,NA,NA
9693,NA,NA
9694,NA,NA
9695,NA,NA
9696,NA,NA
9697,NA,NA
9698,NA,NA
9699,NA,NA
9700,NA,NA
9701,NA,NA
9702,NA,NA
9703,NA,NA
9704,NA,NA
9705,NA,NA
9706,NA,NA
9707,NA,NA
9708,NA,NA
9709,NA,NA
9710,NA,NA
9711,NA,NA
9712,NA,NA
9713,NA,NA
9714,NA,NA
9715,NA,NA
9716,NA,NA
9717,NA,NA
9718,NA,NA
9719,NA,NA
9720,NA,NA
9721,NA,NA
9722,NA,NA
9723,NA,NA
9724,NA,NA
9725,NA,NA
9726,NA,NA
9727,NA,NA
9728,NA,NA
9729,NA,NA
9730,NA,NA
9731,NA,NA
9732,NA,NA
9733,NA,NA
9734,NA,NA
9735,NA,NA
9736,NA,NA
9737,NA,NA
9738,NA,NA
9739,NA,NA
9740,NA,NA
9741,NA,NA
9742,NA,NA
9743,NA,NA
9744,NA,NA
9745,NA,NA
9746,NA,NA
9747,NA,NA
9748,NA,NA
9749,NA,NA
9750,NA,NA
9751,NA,NA
9752,NA,NA
9753,NA,NA
9754,NA,NA
9755,NA,NA
9756,NA,NA
9757,NA,NA
9758,NA,NA
9759,NA,NA
9760,NA,NA
9761,NA,NA
9762,NA,NA
9763,NA,NA
9764,NA,NA
9765,NA,NA
9766,NA,NA
9767,NA,NA
9768,NA,NA
9769,NA,NA
9770,NA,NA
9771,NA,NA
9772,NA,NA
9773,NA,NA
9774,NA,NA
9775,NA,NA
9776,NA,NA
9777,NA,NA
9778,NA,NA
9779,NA,NA
9780,NA,NA
9781,NA,NA
9782,NA,NA
9783,NA,NA
9784,NA,NA
9785,NA,NA
9786,NA,NA
9787,NA,NA
9788,NA,NA
9789,NA,NA
9790,NA,NA
9791,NA,NA
9792,NA,NA
9793,NA,NA
9794,NA,NA
9795,NA,NA
9796,NA,NA
9797,NA,NA
9798,NA,NA
9799,NA,NA
9800,NA,NA
9801,NA,NA
9802,NA,NA
9803,NA,NA
9804,NA,NA
9805,NA,NA
9806,NA,NA
9807,NA,NA
9808,NA,NA
9809,NA,NA
9810,NA,NA
9811,NA,NA
9812,NA,NA
9813,NA,NA
9814,NA,NA
9815,NA,NA
9816,NA,NA
9817,NA,NA
9818,NA,NA
9819,NA,NA
9820,NA,NA
9821,NA,NA
9822,NA,NA
9823,NA,NA
9824,NA,NA
9825,NA,NA
9826,NA,NA
9827,NA,NA
9828,NA,NA
9829,NA,NA
9830,NA,NA
9831,NA,NA
9832,NA,NA
9833,NA,NA
9834,NA,NA
9835,NA,NA
9836,NA,NA
9837,NA,NA
9838,NA,NA
9839,NA,NA
9840,NA,NA
9841,NA,NA
9842,NA,NA
9843,NA,NA
9844,NA,NA
9845,NA,NA
9846,NA,NA
9847,NA,NA
9848,NA,NA
9849,NA,NA
9850,NA,NA
9851,NA,NA
9852,NA,NA
9853,NA,NA
9854,NA,NA
9855,NA,NA
9856,NA,NA
9857,NA,NA
9858,NA,NA
9859,NA,NA
9860,NA,NA
9861,NA,NA
9862,NA,NA
9863,NA,NA
9864,NA,NA
9865,NA,NA
9866,NA,NA
9867,NA,NA
9868,NA,NA
9869,NA,NA
9870,NA,NA
9871,NA,NA
9872,NA,NA
9873,NA,NA
9874,NA,NA
9875,NA,NA
9876,NA,NA
9877,NA,NA
9878,NA,NA
9879,NA,NA
9880,NA,NA
9881,NA,NA
9882,NA,NA
9883,NA,NA
9884,NA,NA
9885,NA,NA
9886,NA,NA
9887,NA,NA
9888,NA,NA
9889,NA,NA
9890,NA,NA
9891,NA,NA
9892,NA,NA
9893,NA,NA
9894,NA,NA
9895,NA,NA
9896,NA,NA
9897,NA,NA
9898,NA,NA
9899,NA,NA
9900,NA,NA
9901,NA,NA
9902,NA,NA
9903,NA,NA
9904,NA,NA
9905,NA,NA
9906,NA,NA
9907,NA,NA
9908,NA,NA
9909,NA,NA
9910,NA,NA
9911,NA,NA
9912,NA,NA
9913,NA,NA
9914,NA,NA
9915,NA,NA
9916,NA,NA
9917,NA,NA
9918,NA,NA
9919,NA,NA
9920,NA,NA
9921,NA,NA
9922,NA,NA
9923,NA,NA
9924,NA,NA
9925,NA,NA
9926,NA,NA
9927,NA,NA
9928,NA,NA
9929,NA,NA
9930,NA,NA
9931,NA,NA
9932,NA,NA
9933,NA,NA
9934,NA,NA
9935,NA,NA
9936,NA,NA
9937,NA,NA
9938,NA,NA
9939,NA,NA
9940,NA,NA
9941,NA,NA
9942,NA,NA
9943,NA,NA
9944,NA,NA
9945,NA,NA
9946,NA,NA
9947,NA,NA
9948,NA,NA
9949,NA,NA
9950,NA,NA
9951,NA,NA
9952,NA,NA
9953,NA,NA
9954,NA,NA
9955,NA,NA
9956,NA,NA
9957,NA,NA
9958,NA,NA
9959,NA,NA
9960,NA,NA
9961,NA,NA
9962,NA,NA
9963,NA,NA
9964,NA,NA
9965,NA,NA
9966,NA,NA
9967,NA,NA
9968,NA,NA
9969,NA,NA
9970,NA,NA
9971,NA,NA
9972,NA,NA
9973,NA,NA
9974,NA,NA
9975,NA,NA
9976,NA,NA
9977,NA,NA
9978,NA,NA
9979,NA,NA
9980,NA,NA
9981,NA,NA
9982,NA,NA
9983,NA,NA
9984,NA,NA
9985,NA,NA
9986,NA,NA
9987,NA,NA
9988,NA,NA
9989,NA,NA
9990,NA,NA
9991,NA,NA
9992,NA,NA
9993,NA,NA
9994,NA,NA
9995,NA,NA
9996,NA,NA
9997,NA,NA
9998,NA,NA
9999,NA,NA
10000,NA,NA
10001,NA,NA
10002,NA,NA
10003,NA,NA
10004,NA,NA
10005,NA,NA
10006,NA,NA
10007,NA,NA
10008,NA,NA
10009,NA,NA
10010,NA,NA
10011,NA,NA
10012,NA,NA
10013,NA,NA
10014,NA,NA
10015,NA,NA
10016,NA,NA
10017,NA,NA
